Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note,Country_ISO3
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,38620.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,37420.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,36400.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,36380.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,36670.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,36335.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,38000.0,E,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,40000.0,E,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,39000.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,37201.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,37221.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,36989.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,39322.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,37499.0,I,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,38507.0,I,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,39600.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,39221.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,39221.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,39611.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,34130.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,32980.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,30100.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,30100.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,30100.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,29869.0,A,,ARG
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,8363.5,E,,ARG
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,8257.6,E,,ARG
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,8406.6,E,,ARG
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,8356.2,E,,ARG
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,8344.7,E,,ARG
