Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,30000.0,E,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,32000.0,E,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,11000.0,E,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,20000.0,E,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,17000.0,E,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,16000.0,E,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,15000.0,E,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,21894.0,A,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,20000.0,E,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,45189.0,A,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,29052.0,A,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,33190.0,I,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,38245.0,X,Unofficial figure
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,40707.0,A,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,52200.0,A,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,52200.0,A,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,47939.0,I,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,42013.0,I,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,40423.0,I,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,40029.0,I,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,34368.0,I,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,29814.0,I,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,15432.0,I,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,18290.0,I,
7,024,Angola,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,22060.0,I,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,142.0,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,103.1,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,114.5,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,102.0,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,116.5,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,218.8,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,333.3,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,526.3,A,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,200.0,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,265.2,A,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,342.5,A,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,307.1,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,307.0,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,308.3,A,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,287.5,A,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,287.4,A,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,306.2,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,322.4,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,327.2,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,331.2,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,339.0,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,345.6,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,337.3,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,340.6,E,
7,024,Angola,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,343.8,E,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2000,2000,t,4260.0,X,Unofficial figure
7,024,Angola,656,01610,"Coffee, green",5510,Production,2001,2001,t,3300.0,X,Unofficial figure
7,024,Angola,656,01610,"Coffee, green",5510,Production,2002,2002,t,1260.0,X,Unofficial figure
7,024,Angola,656,01610,"Coffee, green",5510,Production,2003,2003,t,2040.0,X,Unofficial figure
7,024,Angola,656,01610,"Coffee, green",5510,Production,2004,2004,t,1980.0,X,Unofficial figure
7,024,Angola,656,01610,"Coffee, green",5510,Production,2005,2005,t,3500.0,E,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2006,2006,t,5000.0,E,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2007,2007,t,11523.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2008,2008,t,4000.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2009,2009,t,11982.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2010,2010,t,9951.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2011,2011,t,10192.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2012,2012,t,11740.03,I,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2013,2013,t,12550.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2014,2014,t,15009.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2015,2015,t,15000.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2016,2016,t,14679.61,I,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2017,2017,t,13542.99,I,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2018,2018,t,13228.18,I,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2019,2019,t,13256.51,I,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2020,2020,t,11652.14,I,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2021,2021,t,10304.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2022,2022,t,5206.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2023,2023,t,6229.0,A,
7,024,Angola,656,01610,"Coffee, green",5510,Production,2024,2024,t,7584.0,A,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,40.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,70.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,70.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,70.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,70.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,20.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,40.0,A,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,45.0,A,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,40.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,52.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,50.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,55.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,59.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,64.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,68.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,76.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,69.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,73.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,75.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,72.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,73.0,E,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,74.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,74.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,75.0,I,
23,084,Belize,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,76.0,I,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,4125.0,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,3271.4,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,3242.9,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,3271.4,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,3300.0,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,2700.0,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,2375.0,A,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,1000.0,A,
