Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,38620.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,37420.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,36400.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,36380.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,36670.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,36335.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,38000.0,E,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,40000.0,E,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,39000.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,37201.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,37221.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,36989.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,39322.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,37499.0,I,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,38507.0,I,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,39600.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,39221.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,39221.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,39611.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,34130.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,32980.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,30100.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,30100.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,30100.0,A,
9,032,Argentina,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,29869.0,A,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,8363.5,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,8257.6,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,8406.6,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,8356.2,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,8344.7,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,8118.9,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,8263.2,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,8250.0,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,8923.1,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,8386.9,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,10800.4,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,10922.2,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,9155.2,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,9333.5,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,9375.0,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,9065.7,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,9433.7,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,9025.8,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,9088.4,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,10606.5,E,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,10164.5,A,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,11167.1,A,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,11798.8,A,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,11435.3,A,
9,032,Argentina,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,11943.9,A,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2000,2000,t,323000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2001,2001,t,309000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2002,2002,t,306000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2003,2003,t,304000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2004,2004,t,306000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2005,2005,t,295000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2006,2006,t,314000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2007,2007,t,330000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2008,2008,t,348000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2009,2009,t,312000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2010,2010,t,402000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2011,2011,t,404000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2012,2012,t,360000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2013,2013,t,350000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2014,2014,t,361000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2015,2015,t,359000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2016,2016,t,370000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2017,2017,t,354000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2018,2018,t,360000.0,E,
